instrument,date,close,high,low
NAS100_USD,2025-10-29,26124.0,26266.7,25938.3
NAS100_USD,2025-10-30,26060.0,26288.1,25745.2
NAS100_USD,2025-10-31,25874.8,26162.4,25780.2
NAS100_USD,2025-11-02,25971.8,25983.8,25917.2
NAS100_USD,2025-11-03,25968.2,26156.6,25907.0
NAS100_USD,2025-11-04,25407.6,25968.0,25405.6
NAS100_USD,2025-11-05,25680.6,25785.4,25186.6
NAS100_USD,2025-11-06,25227.9,25730.0,25110.8
NAS100_USD,2025-11-07,25138.2,25265.8,24625.9
NAS100_USD,2025-11-09,25248.6,25285.6,25210.8
NAS100_USD,2025-11-10,25660.8,25678.1,25182.4
NAS100_USD,2025-11-11,25571.0,25687.2,25397.0
NAS100_USD,2025-11-12,25463.9,25750.4,25412.4
NAS100_USD,2025-11-13,25032.5,25644.4,24930.8
NAS100_USD,2025-11-14,25070.6,25221.5,24551.0
NAS100_USD,2025-11-16,25097.7,25115.8,24950.4
NAS100_USD,2025-11-17,24854.4,25288.7,24667.5
NAS100_USD,2025-11-18,24528.7,24893.7,24314.2
NAS100_USD,2025-11-19,25044.7,25046.4,24384.1
NAS100_USD,2025-11-20,24072.0,25245.8,23955.0
NAS100_USD,2025-11-21,24289.0,24538.2,23840.1
NAS100_USD,2025-11-23,24412.7,24470.6,24398.7
NAS100_USD,2025-11-24,24905.8,24939.4,24304.0
NAS100_USD,2025-11-25,25035.2,25085.8,24548.8
NAS100_USD,2025-11-26,25274.8,25324.0,25016.0
NAS100_USD,2025-11-27,25278.3,25290.0,25237.0
NAS100_USD,2025-11-28,25426.2,25455.2,25275.0
NAS100_USD,2025-11-30,25422.1,25479.2,25398.8
NAS100_USD,2025-12-01,25362.8,25459.4,25149.2
NAS100_USD,2025-12-02,25588.6,25633.8,25288.9
NAS100_USD,2025-12-03,25614.6,25653.3,25386.3
NAS100_USD,2025-12-04,25588.0,25699.1,25458.9
NAS100_USD,2025-12-05,25701.8,25834.4,25547.0
NAS100_USD,2025-12-07,25713.4,25723.6,25687.4
NAS100_USD,2025-12-08,25702.4,25828.1,25541.0
NAS100_USD,2025-12-09,25650.6,25714.3,25535.8
NAS100_USD,2025-12-10,25709.6,25849.0,25507.4
NAS100_USD,2025-12-11,25653.6,25844.6,25363.5
NAS100_USD,2025-12-12,25191.2,25686.0,25099.8
NAS100_USD,2025-12-14,25176.2,25224.4,25115.8
NAS100_USD,2025-12-15,25071.2,25391.6,25017.6
NAS100_USD,2025-12-16,25105.3,25232.6,24838.8
NAS100_USD,2025-12-17,24741.6,25296.6,24697.3
NAS100_USD,2025-12-18,25065.6,25220.7,24710.6
NAS100_USD,2025-12-19,25399.4,25408.8,25020.9
NAS100_USD,2025-12-21,25475.6,25480.8,25437.9
NAS100_USD,2025-12-22,25526.0,25600.3,25435.7
NAS100_USD,2025-12-23,25624.0,25637.6,25421.3
NAS100_USD,2025-12-24,25676.7,25708.0,25592.8
NAS100_USD,2025-12-25,25704.0,25713.8,25682.0
NAS100_USD,2025-12-26,25676.6,25751.0,25650.7
NAS100_USD,2025-12-28,25691.6,25699.6,25665.4
NAS100_USD,2025-12-29,25538.2,25714.6,25478.2
NAS100_USD,2025-12-30,25490.6,25625.0,25477.4
NAS100_USD,2025-12-31,25268.6,25550.0,25268.3
NAS100_USD,2026-01-01,25331.7,25337.7,25284.4
NAS100_USD,2026-01-02,25231.0,25638.0,25103.7
NAS100_USD,2026-01-04,25295.8,25301.0,25245.2
NAS100_USD,2026-01-05,25412.6,25547.9,25274.0
NAS100_USD,2026-01-06,25673.4,25693.0,25374.3
NAS100_USD,2026-01-07,25673.6,25846.8,25575.6
NAS100_USD,2026-01-08,25529.8,25694.5,25420.5
NAS100_USD,2026-01-09,25786.6,25840.3,25470.0
NAS100_USD,2026-01-11,25748.4,25776.7,25725.4
NAS100_USD,2026-01-12,25756.8,25877.9,25488.6
NAS100_USD,2026-01-13,25753.4,25906.4,25667.3
NAS100_USD,2026-01-14,25472.6,25787.7,25288.8
NAS100_USD,2026-01-15,25609.4,25819.8,25430.4
NAS100_USD,2026-01-16,25552.6,25759.0,25459.7
NAS100_USD,2026-01-18,25338.4,25339.5,25276.4
NAS100_USD,2026-01-19,25258.6,25341.2,25108.4
NAS100_USD,2026-01-20,24999.8,25318.0,24976.2
NAS100_USD,2026-01-21,25439.2,25539.3,24910.6
NAS100_USD,2026-01-22,25505.4,25626.2,25370.0
NAS100_USD,2026-01-23,25567.4,25733.4,25428.4
NAS100_USD,2026-01-25,25448.5,25460.8,25315.7
NAS100_USD,2026-01-26,25786.6,25827.6,25433.8
NAS100_USD,2026-01-27,26036.0,26044.2,25771.9
NAS100_USD,2026-01-28,26068.0,26246.4,25896.4
NAS100_USD,2026-01-29,25873.3,26179.0,25435.0
NAS100_USD,2026-01-30,25549.8,25894.3,25470.4
NAS100_USD,2026-02-01,25436.7,25474.7,25277.8
NAS100_USD,2026-02-02,25858.8,25887.8,25084.4
NAS100_USD,2026-02-03,25344.2,25938.6,25130.3
NAS100_USD,2026-02-04,24986.4,25431.6,24700.8
NAS100_USD,2026-02-05,24259.4,25087.9,24218.7
NAS100_USD,2026-02-06,25028.4,25146.5,24165.2
NAS100_USD,2026-02-08,25199.2,25218.0,25100.9
NAS100_USD,2026-02-09,25274.9,25359.8,24879.4
NAS100_USD,2026-02-10,25204.6,25376.8,25130.0
NAS100_USD,2026-02-11,25168.8,25396.8,24990.0
NAS100_USD,2026-02-12,24757.0,25353.8,24658.4
NAS100_USD,2026-02-13,24720.0,24933.4,24513.2
NAS100_USD,2026-02-15,24774.5,24776.6,24692.9
NAS100_USD,2026-02-16,24757.8,24859.6,24609.4
NAS100_USD,2026-02-17,24658.1,24837.0,24389.4
NAS100_USD,2026-02-18,24909.2,25076.4,24656.0
NAS100_USD,2026-02-19,24824.8,24998.4,24696.8
NAS100_USD,2026-02-20,25028.0,25086.3,24626.0
NAS100_USD,2026-02-22,24921.6,25007.0,24885.8
NAS100_USD,2026-02-23,24745.5,24989.0,24617.5
NAS100_USD,2026-02-24,25004.4,25037.8,24651.5
NAS100_USD,2026-02-25,25277.4,25455.0,24953.8
NAS100_USD,2026-02-26,24957.6,25375.8,24823.0
NAS100_USD,2026-02-27,24925.8,25060.0,24744.0
NAS100_USD,2026-03-01,24702.9,24777.6,24654.3
NAS100_USD,2026-03-02,24934.2,25063.6,24441.1
NAS100_USD,2026-03-03,24675.0,24944.8,24314.6
NAS100_USD,2026-03-04,25144.2,25191.8,24472.4
NAS100_USD,2026-03-05,25030.8,25215.8,24747.6
NAS100_USD,2026-03-06,24645.0,25111.2,24578.0
NAS100_USD,2026-03-08,24187.1,24349.2,24141.1
NAS100_USD,2026-03-09,24860.9,25034.0,23972.7
NAS100_USD,2026-03-10,24996.6,25198.5,24812.2
NAS100_USD,2026-03-11,24770.8,25159.8,24716.4
NAS100_USD,2026-03-12,24511.2,24910.8,24502.6
NAS100_USD,2026-03-13,24328.2,24787.2,24324.0
NAS100_USD,2026-03-15,24423.8,24479.2,24280.5
NAS100_USD,2026-03-16,24688.4,24802.2,24421.2
NAS100_USD,2026-03-17,24814.2,24922.0,24536.4
NAS100_USD,2026-03-18,24429.2,25019.8,24375.2
NAS100_USD,2026-03-19,24435.8,24537.4,24139.2
NAS100_USD,2026-03-20,24024.2,24476.6,23791.8
NAS100_USD,2026-03-22,23824.3,23913.8,23738.8
NAS100_USD,2026-03-23,24279.8,24580.4,23591.7
NAS100_USD,2026-03-24,24241.2,24376.0,23958.2
NAS100_USD,2026-03-25,24150.9,24367.9,24112.2
NAS100_USD,2026-03-26,23711.2,24248.8,23598.5
NAS100_USD,2026-03-27,23104.2,23810.0,23075.2
NAS100_USD,2026-03-29,22970.0,23084.5,22951.2
NAS100_USD,2026-03-30,22896.2,23413.6,22872.8
NAS100_USD,2026-03-31,23885.0,23893.8,22813.0
NAS100_USD,2026-04-01,24027.4,24194.3,23804.6
NAS100_USD,2026-04-02,24060.6,24089.6,23511.0
NAS100_USD,2026-04-03,23976.6,24102.5,23954.1
NAS100_USD,2026-04-05,23939.4,23944.8,23829.0
NAS100_USD,2026-04-06,24166.4,24299.0,23935.4
NAS100_USD,2026-04-07,24911.4,24946.8,23808.2
NAS100_USD,2026-04-08,24882.0,25117.2,24789.0
NAS100_USD,2026-04-09,25082.4,25127.0,24809.0
NAS100_USD,2026-04-10,25184.2,25251.1,25061.4
NAS100_USD,2026-04-12,24841.6,24877.2,24781.4
NAS100_USD,2026-04-13,25451.4,25484.1,24807.8
NAS100_USD,2026-04-14,25883.4,25900.5,25425.6
NAS100_USD,2026-04-15,26272.4,26280.4,25799.8
NAS100_USD,2026-04-16,26346.7,26429.3,26141.8
NAS100_USD,2026-04-17,26708.2,26749.5,26310.4
NAS100_USD,2026-04-19,26526.2,26549.2,26404.0
NAS100_USD,2026-04-20,26671.9,26692.8,26436.7
NAS100_USD,2026-04-21,26652.0,26777.4,26430.7
NAS100_USD,2026-04-22,26975.4,27014.4,26646.2
NAS100_USD,2026-04-23,26960.2,27035.1,26561.2
NAS100_USD,2026-04-24,27323.4,27345.6,26896.8
NAS100_USD,2026-04-26,27267.4,27281.5,27226.8
NAS100_USD,2026-04-27,27380.4,27424.4,27181.8
NAS100_USD,2026-04-28,27141.4,27402.3,26902.8
NAS100_USD,2026-04-29,27447.6,27452.8,26992.1
NAS100_USD,2026-04-30,27491.3,27543.3,27059.9
NAS100_USD,2026-05-01,27685.4,27815.2,27433.9
NAS100_USD,2026-05-03,27723.0,27807.7,27713.8
NAS100_USD,2026-05-04,27650.6,27864.4,27522.2
NAS100_USD,2026-05-05,28276.2,28326.0,27645.0
NAS100_USD,2026-05-06,28578.1,28707.5,28154.8
NAS100_USD,2026-05-07,28586.4,28852.5,28463.8
NAS100_USD,2026-05-08,29241.0,29291.8,28586.8
NAS100_USD,2026-05-10,29211.0,29253.2,29133.3
NAS100_USD,2026-05-11,29343.0,29391.0,29154.8
NAS100_USD,2026-05-12,29000.8,29343.2,28661.6
NAS100_USD,2026-05-13,29551.8,29567.9,28974.8
NAS100_USD,2026-05-14,29605.0,29704.0,29368.3
NAS100_USD,2026-05-15,29117.0,29644.0,29006.8
NAS100_USD,2026-05-17,29038.9,29204.2,28933.0
NAS100_USD,2026-05-18,29059.0,29340.6,28736.4
NAS100_USD,2026-05-19,28885.1,29112.8,28587.8
NAS100_USD,2026-05-20,29124.6,29332.0,28731.0
NAS100_USD,2026-05-21,29486.0,29516.8,29059.4
NAS100_USD,2026-05-22,29466.0,29686.0,29373.8
NAS100_USD,2026-05-24,29781.6,29820.6,29682.5
NAS100_USD,2026-05-25,29817.1,29932.8,29765.4
NAS100_USD,2026-05-26,30048.4,30060.5,29682.8
NAS100_USD,2026-05-27,29931.1,30327.5,29826.8
NAS100_USD,2026-05-28,30254.2,30314.6,29715.8
NAS100_USD,2026-05-29,30344.4,30488.6,30169.4
NAS100_USD,2026-05-31,30432.8,30440.3,30317.0
NAS100_USD,2026-06-01,30433.0,30656.2,30247.0
NAS100_USD,2026-06-02,30673.6,30729.5,30281.6
NAS100_USD,2026-06-03,30357.2,30773.2,30334.4
NAS100_USD,2026-06-04,30226.7,30569.9,30115.8
NAS100_USD,2026-06-05,28798.1,30228.0,28747.6
NAS100_USD,2026-06-07,29051.4,29068.6,28788.4
NAS100_USD,2026-06-08,29399.3,29708.2,28938.4
NAS100_USD,2026-06-09,29041.8,29821.0,28202.2
NAS100_USD,2026-06-10,28343.9,29226.2,28246.8
NAS100_USD,2026-06-11,29560.2,29575.0,28315.8
NAS100_USD,2026-06-12,29669.0,29744.9,29216.7
NAS100_USD,2026-06-14,30039.1,30079.3,29952.5
NAS100_USD,2026-06-15,30529.3,30597.4,30028.8
NAS100_USD,2026-06-16,30064.4,30669.6,30009.8
NAS100_USD,2026-06-17,30058.2,30318.8,29668.1
NAS100_USD,2026-06-18,30447.5,30539.1,30029.1
NAS100_USD,2026-06-19,30411.8,30460.5,30145.6
NAS100_USD,2026-06-21,30108.2,30370.9,30092.1
NAS100_USD,2026-06-22,30339.9,30722.4,30102.4
NAS100_USD,2026-06-23,29522.6,30399.9,29352.4
NAS100_USD,2026-06-24,29873.3,29945.2,29042.6
NAS100_USD,2026-06-25,29489.4,30040.0,29074.6
NAS100_USD,2026-06-26,29082.8,29554.2,28945.2
NAS100_USD,2026-06-28,29406.8,29470.8,29111.0
NAS100_USD,2026-06-29,29832.2,29862.1,29062.0
NAS100_USD,2026-06-30,30321.4,30389.5,29727.9
NAS100_USD,2026-07-01,29838.4,30341.2,29803.0
NAS100_USD,2026-07-02,29401.0,30112.4,29129.2
NAS100_USD,2026-07-03,29706.8,29755.8,29323.7
NAS100_USD,2026-07-05,29783.2,29806.8,29660.0
NAS100_USD,2026-07-06,29660.4,29901.2,29481.6
NAS100_USD,2026-07-07,29112.8,29721.7,29018.0
NAS100_USD,2026-07-08,29310.4,29369.3,28722.0
NAS100_USD,2026-07-09,29751.4,29811.7,29215.2
NAS100_USD,2026-07-10,29885.7,29897.3,29496.1
NAS100_USD,2026-07-12,29713.8,29800.0,29665.6
NAS100_USD,2026-07-13,29249.3,29862.3,29156.3
NAS100_USD,2026-07-14,29722.0,29749.8,29132.3
NAS100_USD,2026-07-15,29529.6,29895.9,29235.6
NAS100_USD,2026-07-16,28938.9,29634.8,28903.2
NAS100_USD,2026-07-17,28614.8,28966.7,28250.8
NAS100_USD,2026-07-19,28711.6,28719.4,28552.9
NAS100_USD,2026-07-20,28621.4,29034.7,28544.0
NAS100_USD,2026-07-21,29139.8,29205.0,28549.2
NAS100_USD,2026-07-22,28999.4,29184.7,28803.4
NAS100_USD,2026-07-23,28544.6,29138.2,28289.2
NAS100_USD,2026-07-24,28170.0,28589.6,28078.1
NAS100_USD,2026-07-26,28593.6,28596.2,28444.6
NAS100_USD,2026-07-27,28039.2,28627.7,27804.2
NAS100_USD,2026-07-28,27983.6,28070.4,27479.8
NAS100_USD,2026-07-29,27407.6,28057.3,27093.2
NAS100_USD,2026-07-30,28310.1,28332.6,27223.9
NAS100_USD,2026-07-31,28191.8,28612.4,27966.8
NAS100_USD,2026-08-02,28501.2,28529.8,28433.9
NAS100_USD,2026-08-03,28866.6,28867.4,28202.4
NAS100_USD,2026-08-04,29730.1,29851.1,28727.3
NAS100_USD,2026-08-05,29478.6,29967.0,29426.8
NAS100_USD,2026-08-06,29495.2,29581.0,29136.2
NAS100_USD,2026-08-07,29730.6,29767.0,29355.7
NAS100_USD,2026-08-09,29727.6,29781.0,29703.8
NAS100_USD,2026-08-10,29608.6,29881.6,29583.0
NAS100_USD,2026-08-11,29575.0,29791.6,29446.6
NAS100_USD,2026-08-12,29719.8,29913.8,29538.8
NAS100_USD,2026-08-13,30118.6,30189.8,29711.5
NAS100_USD,2026-08-14,30066.2,30198.0,29947.9
NAS100_USD,2026-08-16,30133.6,30146.0,30088.5
NAS100_USD,2026-08-17,30021.2,30258.0,29982.1
NAS100_USD,2026-08-18,29459.6,30047.6,29440.8
NAS100_USD,2026-08-19,29560.4,29688.8,29307.6
NAS100_USD,2026-08-20,29224.1,29616.4,29136.8
SPX500,2024-09-19,5720.4,5747.8,5647.4
SPX500,2024-09-20,5711.6,5727.1,5683.8
SPX500,2024-09-22,5719.2,5719.8,5707.8
SPX500,2024-09-23,5727.0,5736.6,5697.4
SPX500,2024-09-24,5747.0,5749.0,5709.2
SPX500,2024-09-25,5743.4,5753.0,5723.0
SPX500,2024-09-26,5760.8,5784.4,5734.4
SPX500,2024-09-27,5743.0,5777.0,5738.4
SPX500,2024-09-29,5756.0,5757.4,5735.0
SPX500,2024-09-30,5766.0,5777.7,5713.9
SPX500,2024-10-01,5709.2,5779.8,5690.7
SPX500,2024-10-02,5728.2,5732.0,5682.9
SPX500,2024-10-03,5707.6,5728.8,5685.6
SPX500,2024-10-04,5753.4,5762.9,5700.4
SPX500,2024-10-06,5760.6,5766.2,5759.8
SPX500,2024-10-07,5704.8,5764.0,5685.8
SPX500,2024-10-08,5756.6,5767.5,5696.8
SPX500,2024-10-09,5799.4,5807.6,5741.8
SPX500,2024-10-10,5796.4,5804.0,5773.2
SPX500,2024-10-11,5815.8,5828.9,5777.2
SPX500,2024-10-13,5816.4,5821.2,5813.2
SPX500,2024-10-14,5876.0,5882.0,5811.2
SPX500,2024-10-15,5826.8,5878.2,5813.9
SPX500,2024-10-16,5843.6,5857.4,5816.8
SPX500,2024-10-17,5856.8,5891.6,5836.0
SPX500,2024-10-18,5872.8,5880.6,5841.2
SPX500,2024-10-20,5879.0,5880.8,5876.4
SPX500,2024-10-21,5863.8,5880.2,5832.1
SPX500,2024-10-22,5858.8,5872.7,5829.2
SPX500,2024-10-23,5812.4,5862.4,5770.8
SPX500,2024-10-24,5821.2,5839.2,5792.3
SPX500,2024-10-25,5812.8,5870.9,5806.2
SPX500,2024-10-27,5841.6,5845.8,5828.8
SPX500,2024-10-28,5834.8,5855.2,5831.1
SPX500,2024-10-29,5858.8,5861.6,5811.1
SPX500,2024-10-30,5806.6,5867.2,5806.4
SPX500,2024-10-31,5718.8,5812.8,5710.0
SPX500,2024-11-01,5736.0,5779.6,5708.4
SPX500,2024-11-03,5726.2,5732.0,5718.8
SPX500,2024-11-04,5721.6,5752.6,5703.3
SPX500,2024-11-05,5795.2,5803.8,5714.0
SPX500,2024-11-06,5936.0,5946.3,5794.8
SPX500,2024-11-07,5985.6,5992.5,5930.4
SPX500,2024-11-08,6003.2,6018.7,5968.6
SPX500,2024-11-10,6015.6,6016.4,6008.0
SPX500,2024-11-11,6008.8,6031.4,5995.0
SPX500,2024-11-12,5989.6,6017.4,5968.9
SPX500,2024-11-13,6001.8,6016.4,5973.6
SPX500,2024-11-14,5949.0,6006.4,5946.0
SPX500,2024-11-15,5882.6,5949.4,5860.0
SPX500,2024-11-17,5886.2,5886.2,5873.6
SPX500,2024-11-18,5900.6,5914.7,5868.6
SPX500,2024-11-19,5929.4,5932.0,5839.0
SPX500,2024-11-20,5924.4,5941.8,5864.5
SPX500,2024-11-21,5948.8,5969.8,5889.6
SPX500,2024-11-22,5975.6,5978.7,5926.0
SPX500,2024-11-24,5994.2,5996.2,5992.4
SPX500,2024-11-25,5981.2,6024.9,5970.0
SPX500,2024-11-26,6027.6,6031.6,5963.4
SPX500,2024-11-27,6008.4,6034.2,5988.8
SPX500,2024-11-28,6017.4,6020.6,6008.0
SPX500,2024-11-29,6039.7,6049.0,6005.8
SPX500,2024-12-01,6033.8,6042.2,6032.6
SPX500,2024-12-02,6054.2,6059.0,6024.2
SPX500,2024-12-03,6060.4,6061.6,6038.1
SPX500,2024-12-04,6085.6,6093.8,6056.2
SPX500,2024-12-05,6076.0,6099.2,6071.4
SPX500,2024-12-06,6088.6,6102.1,6068.0
SPX500,2024-12-08,6092.8,6094.0,6086.8
SPX500,2024-12-09,6055.6,6097.0,6053.9
SPX500,2024-12-10,6045.6,6068.6,6034.1
SPX500,2024-12-11,6081.8,6097.6,6040.0
SPX500,2024-12-12,6060.8,6082.6,6052.0
SPX500,2024-12-13,6047.0,6080.4,6037.7
SPX500,2024-12-15,6052.2,6054.0,6047.2
SPX500,2024-12-16,6068.6,6085.8,6051.2
SPX500,2024-12-17,6061.6,6074.6,6038.3
SPX500,2024-12-18,5891.2,6090.9,5856.8
SPX500,2024-12-19,5888.8,5954.9,5886.4
SPX500,2024-12-20,5950.0,6006.1,5820.8
SPX500,2024-12-22,5976.4,5981.2,5971.2
SPX500,2024-12-23,5992.8,5999.5,5920.4
SPX500,2024-12-24,6055.0,6056.0,5986.8
SPX500,2024-12-25,6053.8,6058.4,6052.2
SPX500,2024-12-26,6051.8,6064.6,6019.2
SPX500,2024-12-27,5988.2,6051.8,5941.5
SPX500,2024-12-29,5983.0,5993.2,5975.8
SPX500,2024-12-30,5913.8,5985.8,5877.0
SPX500,2024-12-31,5899.0,5944.0,5878.9
SPX500,2025-01-01,5900.2,5916.8,5894.8
SPX500,2025-01-02,5876.6,5956.2,5837.3
SPX500,2025-01-03,5947.4,5959.3,5875.2
SPX500,2025-01-05,5953.0,5955.4,5948.4
SPX500,2025-01-06,5989.2,6030.2,5943.0
SPX500,2025-01-07,5923.0,6009.0,5900.0
SPX500,2025-01-08,5915.4,5939.6,5883.1
SPX500,2025-01-09,5895.6,5923.2,5891.2
SPX500,2025-01-10,5827.0,5924.0,5812.4
SPX500,2025-01-12,5826.6,5834.0,5815.0
SPX500,2025-01-13,5861.2,5870.0,5776.4
SPX500,2025-01-14,5855.2,5887.2,5812.0
SPX500,2025-01-15,5962.8,5969.9,5848.4
SPX500,2025-01-16,5943.6,5986.0,5931.6
SPX500,2025-01-17,6001.8,6020.9,5941.4
SPX500,2025-01-19,5993.0,6007.2,5989.8
SPX500,2025-01-20,6037.4,6047.4,5987.6
SPX500,2025-01-21,6068.4,6070.8,5964.0
SPX500,2025-01-22,6088.2,6107.5,6067.2
SPX500,2025-01-23,6120.0,6126.2,6073.6
SPX500,2025-01-24,6104.4,6134.1,6094.8
SPX500,2025-01-26,6075.8,6077.4,6071.8
SPX500,2025-01-27,6025.2,6076.4,5920.8
SPX500,2025-01-28,6060.2,6078.0,5996.2
SPX500,2025-01-29,6041.0,6083.8,6014.6
SPX500,2025-01-30,6082.8,6089.9,6029.0
SPX500,2025-01-31,6036.4,6121.2,6031.5
SPX500,2025-02-02,5941.0,5949.4,5917.0
SPX500,2025-02-03,6030.0,6037.4,5909.4
SPX500,2025-02-04,6019.2,6044.9,5960.2
SPX500,2025-02-05,6068.4,6070.2,5997.2
SPX500,2025-02-06,6077.8,6086.4,6048.1
SPX500,2025-02-07,6029.4,6100.4,6020.4
SPX500,2025-02-09,6037.6,6039.2,6008.0
SPX500,2025-02-10,6059.0,6075.4,6035.8
SPX500,2025-02-11,6076.0,6082.2,6039.8
SPX500,2025-02-12,6068.0,6080.0,6004.0
SPX500,2025-02-13,6116.8,6122.3,6037.2
SPX500,2025-02-14,6117.2,6129.6,6104.4
SPX500,2025-02-16,6118.2,6121.4,6114.6
SPX500,2025-02-17,6124.0,6130.6,6116.6
SPX500,2025-02-18,6135.2,6140.2,6101.2
SPX500,2025-02-19,6140.6,6152.5,6114.9
SPX500,2025-02-20,6122.6,6142.6,6088.5
SPX500,2025-02-21,6016.4,6127.6,6011.8
SPX500,2025-02-23,6036.6,6039.2,6020.4
SPX500,2025-02-24,5988.2,6053.8,5980.9
SPX500,2025-02-25,5975.2,6004.6,5913.0
SPX500,2025-02-26,5968.4,6013.5,5935.7
SPX500,2025-02-27,5877.8,6004.4,5864.0
SPX500,2025-02-28,5949.2,5962.0,5839.2
SPX500,2025-03-02,5964.6,5974.8,5960.6
SPX500,2025-03-03,5860.6,5990.8,5812.5
SPX500,2025-03-04,5827.4,5874.4,5734.4
SPX500,2025-03-05,5838.8,5863.3,5744.4
SPX500,2025-03-06,5758.4,5843.6,5714.6
SPX500,2025-03-07,5765.8,5785.7,5666.7
SPX500,2025-03-09,5727.2,5741.0,5704.2
SPX500,2025-03-10,5597.8,5751.0,5567.4
SPX500,2025-03-11,5589.8,5647.0,5530.3
SPX500,2025-03-12,5617.4,5671.0,5546.8
SPX500,2025-03-13,5549.4,5619.4,5506.8
SPX500,2025-03-14,5623.6,5645.1,5543.6
SPX500,2025-03-16,5604.4,5626.6,5598.4
SPX500,2025-03-17,5677.4,5705.4,5595.0
SPX500,2025-03-18,5628.4,5681.0,5597.9
SPX500,2025-03-19,5703.6,5727.0,5613.6
SPX500,2025-03-20,5670.4,5721.0,5638.8
SPX500,2025-03-21,5676.6,5679.8,5607.6
SPX500,2025-03-23,5709.8,5711.6,5698.6
SPX500,2025-03-24,5769.4,5783.4,5708.4
SPX500,2025-03-25,5790.8,5794.8,5760.2
SPX500,2025-03-26,5705.6,5794.8,5690.8
SPX500,2025-03-27,5696.0,5737.7,5678.3
SPX500,2025-03-28,5566.6,5708.0,5565.4
SPX500,2025-03-30,5554.2,5557.2,5541.8
SPX500,2025-03-31,5599.6,5636.5,5495.3
SPX500,2025-04-01,5647.0,5659.2,5564.3
SPX500,2025-04-02,5475.8,5737.1,5445.4
SPX500,2025-04-03,5388.0,5528.6,5373.0
SPX500,2025-04-04,5068.0,5400.4,5044.0
SPX500,2025-04-06,4883.8,4904.7,4822.0
SPX500,2025-04-07,5120.2,5254.9,4812.2
SPX500,2025-04-08,4928.4,5276.5,4899.4
SPX500,2025-04-09,5487.4,5501.6,4845.2
SPX500,2025-04-10,5247.4,5490.8,5119.8
SPX500,2025-04-11,5365.6,5388.5,5179.4
SPX500,2025-04-13,5400.6,5428.9,5381.2
SPX500,2025-04-14,5392.8,5468.6,5362.0
SPX500,2025-04-15,5358.0,5456.4,5347.5
SPX500,2025-04-16,5280.8,5396.4,5224.0
SPX500,2025-04-17,5300.6,5343.6,5258.3
SPX500,2025-04-20,5266.8,5274.0,5252.8
SPX500,2025-04-21,5178.6,5276.6,5101.1
SPX500,2025-04-22,5389.2,5400.4,5171.4
SPX500,2025-04-23,5387.8,5476.1,5354.8
SPX500,2025-04-24,5504.2,5516.4,5331.6
SPX500,2025-04-25,5528.8,5539.2,5456.1
SPX500,2025-04-27,5507.6,5520.6,5504.2
SPX500,2025-04-28,5533.8,5555.5,5470.6
SPX500,2025-04-29,5550.6,5576.3,5500.2
SPX500,2025-04-30,5614.0,5618.6,5434.4
SPX500,2025-05-01,5591.2,5662.1,5580.6
SPX500,2025-05-02,5689.8,5704.1,5584.8
SPX500,2025-05-04,5657.6,5679.2,5650.6
SPX500,2025-05-05,5647.8,5687.3,5634.6
SPX500,2025-05-06,5653.8,5671.2,5587.2
SPX500,2025-05-07,5628.8,5663.4,5579.4
SPX500,2025-05-08,5661.6,5724.2,5624.2
SPX500,2025-05-09,5666.0,5697.4,5644.9
SPX500,2025-05-11,5728.0,5741.0,5716.6
SPX500,2025-05-12,5840.2,5859.8,5726.0
SPX500,2025-05-13,5891.4,5910.3,5819.4
SPX500,2025-05-14,5879.4,5908.5,5874.4
SPX500,2025-05-15,5918.6,5927.2,5849.6
SPX500,2025-05-16,5931.0,5960.7,5905.8
SPX500,2025-05-18,5923.0,5930.2,5908.2
SPX500,2025-05-19,5971.6,5977.4,5875.0
SPX500,2025-05-20,5939.6,5975.4,5912.1
SPX500,2025-05-21,5846.4,5942.8,5834.0
SPX500,2025-05-22,5846.0,5881.6,5814.8
SPX500,2025-05-23,5801.8,5857.6,5743.2
SPX500,2025-05-25,5852.6,5863.4,5801.4
SPX500,2025-05-26,5865.6,5882.0,5848.8
SPX500,2025-05-27,5926.2,5930.6,5849.4
SPX500,2025-05-28,5981.2,5987.2,5882.8
SPX500,2025-05-29,5894.2,5997.4,5873.7
SPX500,2025-05-30,5903.4,5923.1,5843.1
SPX500,2025-06-01,5888.6,5899.2,5883.4
SPX500,2025-06-02,5927.0,5947.2,5857.8
SPX500,2025-06-03,5976.0,5983.6,5901.5
SPX500,2025-06-04,5966.6,5991.2,5965.4
SPX500,2025-06-05,5939.4,6008.2,5922.2
SPX500,2025-06-06,6004.4,6017.4,5939.6
SPX500,2025-06-08,5996.0,6008.6,5988.0
SPX500,2025-06-09,6008.6,6023.1,5985.4
SPX500,2025-06-10,6037.2,6047.8,5986.4
SPX500,2025-06-11,6014.2,6070.4,6002.0
SPX500,2025-06-12,6010.2,6047.8,5983.6
SPX500,2025-06-13,5973.8,6026.1,5923.6
SPX500,2025-06-15,5984.0,5985.8,5947.0
SPX500,2025-06-16,5996.8,6050.6,5978.6
SPX500,2025-06-17,5977.4,6024.5,5970.8
SPX500,2025-06-18,5986.4,6026.4,5977.2
SPX500,2025-06-19,5969.6,5987.2,5923.2
SPX500,2025-06-20,5979.8,6023.4,5957.8
