instrument,date,close,high,low
GBPCAD,2024-11-12,1.77614,1.79216,1.77487
GBPCAD,2024-11-13,1.77794,1.78054,1.77567
GBPCAD,2024-11-14,1.78112,1.78286,1.77004
GBPCAD,2024-11-15,1.778,1.78356,1.77582
GBPCAD,2024-11-17,1.77754,1.77952,1.77642
GBPCAD,2024-11-18,1.77784,1.78088,1.77452
GBPCAD,2024-11-19,1.77154,1.778,1.76796
GBPCAD,2024-11-20,1.76764,1.7744,1.76712
GBPCAD,2024-11-21,1.75986,1.76829,1.75634
GBPCAD,2024-11-22,1.75212,1.76006,1.748
GBPCAD,2024-11-24,1.75466,1.75698,1.7539
GBPCAD,2024-11-25,1.76682,1.7695,1.75342
GBPCAD,2024-11-26,1.76693,1.77736,1.7631
GBPCAD,2024-11-27,1.778,1.78068,1.76638
GBPCAD,2024-11-28,1.77836,1.77842,1.7717
GBPCAD,2024-11-29,1.78348,1.78524,1.77598
GBPCAD,2024-12-01,1.77993,1.78233,1.77949
GBPCAD,2024-12-02,1.77804,1.78435,1.77588
GBPCAD,2024-12-03,1.78259,1.78442,1.77486
GBPCAD,2024-12-04,1.78718,1.78988,1.77818
GBPCAD,2024-12-05,1.78889,1.79201,1.78627
GBPCAD,2024-12-06,1.80422,1.80455,1.78824
GBPCAD,2024-12-08,1.8036,1.80614,1.80298
GBPCAD,2024-12-09,1.80702,1.8076,1.80032
GBPCAD,2024-12-10,1.81146,1.81158,1.80424
GBPCAD,2024-12-11,1.80597,1.8115,1.80056
GBPCAD,2024-12-12,1.80208,1.8075,1.79882
GBPCAD,2024-12-13,1.79638,1.80345,1.79466
GBPCAD,2024-12-15,1.7962,1.79658,1.79498
GBPCAD,2024-12-16,1.80636,1.80774,1.7957
GBPCAD,2024-12-17,1.81884,1.82146,1.8063
GBPCAD,2024-12-18,1.81731,1.82298,1.81337
GBPCAD,2024-12-19,1.79991,1.82332,1.79788
GBPCAD,2024-12-20,1.80644,1.81,1.79662
GBPCAD,2024-12-22,1.805,1.80616,1.80492
GBPCAD,2024-12-23,1.80128,1.80884,1.79884
GBPCAD,2024-12-24,1.80035,1.81066,1.79847
GBPCAD,2024-12-25,1.8003,1.80256,1.79988
GBPCAD,2024-12-26,1.80518,1.80602,1.79994
GBPCAD,2024-12-27,1.81328,1.81505,1.80056
GBPCAD,2024-12-29,1.81141,1.81414,1.81141
GBPCAD,2024-12-30,1.80066,1.81276,1.79913
GBPCAD,2024-12-31,1.7998,1.80592,1.79844
GBPCAD,2025-01-01,1.79959,1.80062,1.7986
GBPCAD,2025-01-02,1.78322,1.80403,1.78062
GBPCAD,2025-01-03,1.7947,1.79654,1.78196
GBPCAD,2025-01-05,1.79391,1.79576,1.79384
GBPCAD,2025-01-06,1.79406,1.80011,1.78705
GBPCAD,2025-01-07,1.79223,1.79912,1.79003
GBPCAD,2025-01-08,1.77664,1.79248,1.77438
GBPCAD,2025-01-09,1.77122,1.77706,1.7626
GBPCAD,2025-01-10,1.76031,1.77543,1.75971
GBPCAD,2025-01-12,1.7592,1.76134,1.75902
GBPCAD,2025-01-13,1.75706,1.76048,1.74582
GBPCAD,2025-01-14,1.75244,1.75868,1.74666
GBPCAD,2025-01-15,1.7536,1.76088,1.74657
GBPCAD,2025-01-16,1.7611,1.76266,1.75166
GBPCAD,2025-01-17,1.76226,1.76284,1.75252
GBPCAD,2025-01-19,1.7618,1.76279,1.76116
GBPCAD,2025-01-20,1.76373,1.76563,1.75689
GBPCAD,2025-01-21,1.76945,1.7801,1.76316
GBPCAD,2025-01-22,1.77248,1.77487,1.76444
GBPCAD,2025-01-23,1.7762,1.77702,1.76942
GBPCAD,2025-01-24,1.79064,1.79164,1.77532
GBPCAD,2025-01-26,1.7922,1.79291,1.79144
GBPCAD,2025-01-27,1.79358,1.79918,1.78883
GBPCAD,2025-01-28,1.79179,1.79436,1.78705
GBPCAD,2025-01-29,1.79293,1.79776,1.7893
GBPCAD,2025-01-30,1.8004,1.81292,1.7904
GBPCAD,2025-01-31,1.80016,1.80416,1.79138
GBPCAD,2025-02-02,1.8082,1.81618,1.80785
GBPCAD,2025-02-03,1.79302,1.81631,1.79118
GBPCAD,2025-02-04,1.78882,1.79708,1.78522
GBPCAD,2025-02-05,1.7895,1.79233,1.78527
GBPCAD,2025-02-06,1.7791,1.79212,1.77424
GBPCAD,2025-02-07,1.77234,1.78722,1.77106
GBPCAD,2025-02-09,1.77571,1.78166,1.7757
GBPCAD,2025-02-10,1.77224,1.78146,1.76916
GBPCAD,2025-02-11,1.77891,1.77919,1.7677
GBPCAD,2025-02-12,1.78022,1.7817,1.77356
GBPCAD,2025-02-13,1.78331,1.78658,1.7781
GBPCAD,2025-02-14,1.78494,1.78814,1.77958
GBPCAD,2025-02-16,1.78456,1.78544,1.78397
GBPCAD,2025-02-17,1.79026,1.79262,1.78308
GBPCAD,2025-02-18,1.79138,1.79414,1.7867
GBPCAD,2025-02-19,1.79174,1.79221,1.7865
GBPCAD,2025-02-20,1.79586,1.7964,1.78976
GBPCAD,2025-02-21,1.79729,1.79878,1.79238
GBPCAD,2025-02-23,1.79745,1.79854,1.797
GBPCAD,2025-02-24,1.80144,1.80154,1.7939
GBPCAD,2025-02-25,1.81226,1.81384,1.79929
GBPCAD,2025-02-26,1.81804,1.8231,1.81062
GBPCAD,2025-02-27,1.81972,1.82334,1.81472
GBPCAD,2025-02-28,1.81972,1.82126,1.81302
GBPCAD,2025-03-02,1.82023,1.82058,1.81764
GBPCAD,2025-03-03,1.84097,1.84474,1.81688
GBPCAD,2025-03-04,1.84234,1.85538,1.833
GBPCAD,2025-03-05,1.84822,1.85569,1.84173
GBPCAD,2025-03-06,1.84139,1.85281,1.83784
GBPCAD,2025-03-07,1.85716,1.8621,1.84107
GBPCAD,2025-03-09,1.85874,1.85964,1.8559
GBPCAD,2025-03-10,1.85745,1.86682,1.8506
GBPCAD,2025-03-11,1.86838,1.8779,1.85725
GBPCAD,2025-03-12,1.86141,1.87188,1.86103
GBPCAD,2025-03-13,1.86925,1.87114,1.85886
GBPCAD,2025-03-14,1.85882,1.86994,1.85655
GBPCAD,2025-03-16,1.85806,1.86029,1.85684
GBPCAD,2025-03-17,1.85649,1.86281,1.85439
GBPCAD,2025-03-18,1.85902,1.86166,1.8495
GBPCAD,2025-03-19,1.8633,1.86346,1.85493
GBPCAD,2025-03-20,1.8572,1.86623,1.85505
GBPCAD,2025-03-21,1.85432,1.85786,1.85028
GBPCAD,2025-03-23,1.85264,1.85288,1.85048
GBPCAD,2025-03-24,1.8501,1.85802,1.84464
GBPCAD,2025-03-25,1.84766,1.85423,1.84724
GBPCAD,2025-03-26,1.84077,1.8484,1.83464
GBPCAD,2025-03-27,1.85292,1.85803,1.84027
GBPCAD,2025-03-28,1.85298,1.85706,1.84781
GBPCAD,2025-03-30,1.85134,1.85278,1.85008
GBPCAD,2025-03-31,1.85911,1.8612,1.85132
GBPCAD,2025-04-01,1.84698,1.86097,1.84678
GBPCAD,2025-04-02,1.85444,1.86548,1.84606
GBPCAD,2025-04-03,1.84336,1.8653,1.84059
GBPCAD,2025-04-04,1.8354,1.8526,1.83044
GBPCAD,2025-04-06,1.83848,1.8418,1.82714
GBPCAD,2025-04-07,1.813,1.84142,1.80822
GBPCAD,2025-04-08,1.82282,1.82345,1.80648
GBPCAD,2025-04-09,1.80848,1.82867,1.79829
GBPCAD,2025-04-10,1.81254,1.82162,1.8055
GBPCAD,2025-04-11,1.8143,1.8245,1.8108
GBPCAD,2025-04-13,1.81538,1.81706,1.81237
GBPCAD,2025-04-14,1.83105,1.83302,1.815
GBPCAD,2025-04-15,1.84649,1.8476,1.82918
GBPCAD,2025-04-16,1.83378,1.85012,1.83356
GBPCAD,2025-04-17,1.83702,1.8399,1.83157
GBPCAD,2025-04-18,1.84138,1.84184,1.83697
GBPCAD,2025-04-20,1.84077,1.84142,1.83696
GBPCAD,2025-04-21,1.85082,1.85234,1.84073
GBPCAD,2025-04-22,1.83801,1.8533,1.83372
GBPCAD,2025-04-23,1.84029,1.84501,1.83536
GBPCAD,2025-04-24,1.84652,1.85031,1.83869
GBPCAD,2025-04-25,1.84402,1.8493,1.8426
GBPCAD,2025-04-27,1.8434,1.84538,1.84274
GBPCAD,2025-04-28,1.85831,1.8596,1.8433
GBPCAD,2025-04-29,1.85428,1.86016,1.8523
GBPCAD,2025-04-30,1.83726,1.85477,1.83619
GBPCAD,2025-05-01,1.8398,1.84297,1.83242
GBPCAD,2025-05-02,1.83364,1.8408,1.83092
GBPCAD,2025-05-04,1.83446,1.83464,1.82972
GBPCAD,2025-05-05,1.83708,1.84162,1.8332
GBPCAD,2025-05-06,1.83877,1.84947,1.83549
GBPCAD,2025-05-07,1.83869,1.84509,1.83724
GBPCAD,2025-05-08,1.84333,1.85274,1.83764
GBPCAD,2025-05-09,1.8543,1.85593,1.84102
GBPCAD,2025-05-11,1.8503,1.85164,1.84362
GBPCAD,2025-05-12,1.84138,1.85227,1.8375
GBPCAD,2025-05-13,1.85366,1.8559,1.84126
GBPCAD,2025-05-14,1.85376,1.85992,1.8517
GBPCAD,2025-05-15,1.85664,1.86254,1.85308
GBPCAD,2025-05-16,1.85516,1.85928,1.85248
GBPCAD,2025-05-18,1.85638,1.8566,1.85416
GBPCAD,2025-05-19,1.86458,1.86934,1.85624
GBPCAD,2025-05-20,1.86332,1.86728,1.85693
GBPCAD,2025-05-21,1.8601,1.86946,1.85758
GBPCAD,2025-05-22,1.85975,1.86489,1.85842
GBPCAD,2025-05-23,1.85912,1.86718,1.85535
GBPCAD,2025-05-25,1.85959,1.85964,1.85636
GBPCAD,2025-05-26,1.86331,1.86362,1.85819
GBPCAD,2025-05-27,1.86625,1.8684,1.8592
GBPCAD,2025-05-28,1.8601,1.86806,1.85856
GBPCAD,2025-05-29,1.86378,1.86485,1.85918
GBPCAD,2025-05-30,1.84842,1.86504,1.84718
GBPCAD,2025-06-01,1.84855,1.85008,1.8473
GBPCAD,2025-06-02,1.8587,1.85884,1.84852
GBPCAD,2025-06-03,1.85572,1.85934,1.85291
GBPCAD,2025-06-04,1.85378,1.85722,1.85176
GBPCAD,2025-06-05,1.85585,1.8577,1.85154
GBPCAD,2025-06-06,1.85252,1.85606,1.84986
GBPCAD,2025-06-08,1.85346,1.85407,1.85241
GBPCAD,2025-06-09,1.85701,1.85731,1.85136
GBPCAD,2025-06-10,1.84622,1.85777,1.84462
GBPCAD,2025-06-11,1.85404,1.8543,1.84151
GBPCAD,2025-06-12,1.85289,1.85706,1.84785
GBPCAD,2025-06-13,1.8435,1.8533,1.84136
GBPCAD,2025-06-15,1.84026,1.84421,1.84
GBPCAD,2025-06-16,1.84154,1.84552,1.84012
GBPCAD,2025-06-17,1.83764,1.84314,1.83074
GBPCAD,2025-06-18,1.83707,1.84358,1.83412
GBPCAD,2025-06-19,1.8456,1.84643,1.83646
GBPCAD,2025-06-20,1.84698,1.85317,1.84536
GBPCAD,2025-06-22,1.84608,1.84693,1.8429
GBPCAD,2025-06-23,1.8598,1.86015,1.84377
GBPCAD,2025-06-24,1.86866,1.87063,1.85844
GBPCAD,2025-06-25,1.87699,1.87729,1.86695
GBPCAD,2025-06-26,1.8723,1.88321,1.87124
GBPCAD,2025-06-27,1.87682,1.88306,1.87114
GBPCAD,2025-06-29,1.87704,1.8791,1.87593
GBPCAD,2025-06-30,1.86828,1.87914,1.86708
GBPCAD,2025-07-01,1.8753,1.87606,1.86826
GBPCAD,2025-07-02,1.85473,1.87634,1.85067
GBPCAD,2025-07-03,1.85508,1.8585,1.8496
GBPCAD,2025-07-04,1.85664,1.8589,1.85287
GBPCAD,2025-07-06,1.85695,1.85818,1.85648
GBPCAD,2025-07-07,1.86165,1.86206,1.85588
GBPCAD,2025-07-08,1.85684,1.8632,1.85089
GBPCAD,2025-07-09,1.86084,1.86379,1.85623
GBPCAD,2025-07-10,1.85439,1.86236,1.85404
GBPCAD,2025-07-11,1.8469,1.86038,1.84394
GBPCAD,2025-07-13,1.8471,1.8487,1.84638
GBPCAD,2025-07-14,1.8404,1.84776,1.83852
GBPCAD,2025-07-15,1.83701,1.84247,1.83538
GBPCAD,2025-07-16,1.83563,1.84614,1.83538
GBPCAD,2025-07-17,1.84492,1.84564,1.835
GBPCAD,2025-07-18,1.84036,1.8472,1.84028
GBPCAD,2025-07-20,1.84098,1.84256,1.83918
GBPCAD,2025-07-21,1.84477,1.84862,1.84016
GBPCAD,2025-07-22,1.8395,1.84631,1.83936
GBPCAD,2025-07-23,1.84679,1.8481,1.83804
GBPCAD,2025-07-24,1.84254,1.84777,1.84172
GBPCAD,2025-07-25,1.84108,1.8435,1.83686
GBPCAD,2025-07-27,1.8413,1.84242,1.83986
GBPCAD,2025-07-28,1.83484,1.84346,1.83316
GBPCAD,2025-07-29,1.83938,1.8407,1.8316
GBPCAD,2025-07-30,1.83258,1.84506,1.8285
GBPCAD,2025-07-31,1.83037,1.83516,1.8254
GBPCAD,2025-08-01,1.83088,1.83612,1.8234
GBPCAD,2025-08-03,1.8312,1.83177,1.82944
GBPCAD,2025-08-04,1.83097,1.83438,1.82754
GBPCAD,2025-08-05,1.83138,1.83556,1.8284
GBPCAD,2025-08-06,1.83508,1.83708,1.82893
GBPCAD,2025-08-07,1.84718,1.8492,1.8339
GBPCAD,2025-08-08,1.85038,1.8514,1.84443
GBPCAD,2025-08-10,1.84889,1.85032,1.84854
GBPCAD,2025-08-11,1.85041,1.85381,1.84802
GBPCAD,2025-08-12,1.85954,1.86112,1.84924
GBPCAD,2025-08-13,1.86816,1.86926,1.85924
GBPCAD,2025-08-14,1.8689,1.87199,1.86674
GBPCAD,2025-08-15,1.87294,1.8737,1.86852
GBPCAD,2025-08-17,1.87278,1.87423,1.87208
GBPCAD,2025-08-18,1.86442,1.87289,1.86318
GBPCAD,2025-08-19,1.86985,1.87128,1.86318
GBPCAD,2025-08-20,1.86806,1.87405,1.86498
GBPCAD,2025-08-21,1.8652,1.87056,1.86378
GBPCAD,2025-08-22,1.87054,1.87341,1.86333
GBPCAD,2025-08-24,1.86815,1.8701,1.86815
GBPCAD,2025-08-25,1.86464,1.86981,1.86392
GBPCAD,2025-08-26,1.86446,1.8677,1.86275
GBPCAD,2025-08-27,1.8607,1.86448,1.8589
GBPCAD,2025-08-28,1.85771,1.8617,1.85672
GBPCAD,2025-08-29,1.85602,1.85776,1.84922
GBPCAD,2025-08-31,1.85521,1.85612,1.85388
GBPCAD,2025-09-01,1.86236,1.86392,1.8549
GBPCAD,2025-09-02,1.84457,1.86258,1.84154
GBPCAD,2025-09-03,1.85368,1.85573,1.84049
GBPCAD,2025-09-04,1.8573,1.85937,1.8532
GBPCAD,2025-09-05,1.86794,1.87234,1.856
GBPCAD,2025-09-07,1.8667,1.8696,1.86616
GBPCAD,2025-09-08,1.86965,1.87275,1.86552
GBPCAD,2025-09-09,1.87206,1.87578,1.86956
GBPCAD,2025-09-10,1.87558,1.87834,1.87207
GBPCAD,2025-09-11,1.8779,1.87949,1.87395
GBPCAD,2025-09-12,1.87722,1.87904,1.87287
GBPCAD,2025-09-14,1.8756,1.87813,1.8752
GBPCAD,2025-09-15,1.87354,1.8826,1.87303
GBPCAD,2025-09-16,1.87569,1.8794,1.87315
GBPCAD,2025-09-17,1.87667,1.88433,1.87483
GBPCAD,2025-09-18,1.86944,1.8809,1.86774
GBPCAD,2025-09-19,1.85612,1.8703,1.8549
GBPCAD,2025-09-21,1.85544,1.85719,1.8554
GBPCAD,2025-09-22,1.86832,1.86938,1.85544
GBPCAD,2025-09-23,1.87156,1.87227,1.86644
GBPCAD,2025-09-24,1.86874,1.87184,1.86378
GBPCAD,2025-09-25,1.85902,1.87138,1.85773
GBPCAD,2025-09-26,1.86844,1.86991,1.85861
GBPCAD,2025-09-28,1.8688,1.86942,1.86706
GBPCAD,2025-09-29,1.86972,1.87477,1.86746
GBPCAD,2025-09-30,1.8717,1.8741,1.86792
GBPCAD,2025-10-01,1.8787,1.8841,1.87096
GBPCAD,2025-10-02,1.87718,1.8824,1.87292
GBPCAD,2025-10-03,1.88032,1.88193,1.87556
GBPCAD,2025-10-05,1.87564,1.87841,1.87467
GBPCAD,2025-10-06,1.88034,1.88162,1.87276
GBPCAD,2025-10-07,1.87252,1.88066,1.86921
GBPCAD,2025-10-08,1.86974,1.87434,1.86664
GBPCAD,2025-10-09,1.8651,1.87094,1.86249
GBPCAD,2025-10-10,1.87067,1.87088,1.8561
GBPCAD,2025-10-12,1.86682,1.8691,1.86597
GBPCAD,2025-10-13,1.87176,1.87235,1.86503
GBPCAD,2025-10-14,1.87107,1.87508,1.86368
GBPCAD,2025-10-15,1.88245,1.88316,1.87089
GBPCAD,2025-10-16,1.88828,1.88956,1.88089
GBPCAD,2025-10-17,1.88255,1.89152,1.88104
GBPCAD,2025-10-19,1.88163,1.8832,1.881
GBPCAD,2025-10-20,1.88109,1.88648,1.8806
GBPCAD,2025-10-21,1.87373,1.88316,1.87358
GBPCAD,2025-10-22,1.8675,1.87424,1.86473
GBPCAD,2025-10-23,1.86396,1.86879,1.86247
GBPCAD,2025-10-24,1.863,1.87293,1.8619
GBPCAD,2025-10-26,1.8642,1.86698,1.8634
GBPCAD,2025-10-27,1.86652,1.86727,1.86029
GBPCAD,2025-10-28,1.85087,1.87051,1.84926
GBPCAD,2025-10-29,1.83923,1.85101,1.83253
GBPCAD,2025-10-30,1.83972,1.84324,1.837
GBPCAD,2025-10-31,1.84229,1.8429,1.83672
GBPCAD,2025-11-02,1.84074,1.84186,1.83956
GBPCAD,2025-11-03,1.84609,1.84951,1.8401
GBPCAD,2025-11-04,1.83613,1.84756,1.83478
GBPCAD,2025-11-05,1.84042,1.8437,1.8358
GBPCAD,2025-11-06,1.85421,1.85478,1.84046
GBPCAD,2025-11-07,1.84902,1.85465,1.84548
GBPCAD,2025-11-09,1.84562,1.85032,1.84538
GBPCAD,2025-11-10,1.8475,1.84824,1.84339
GBPCAD,2025-11-11,1.84339,1.84836,1.84072
GBPCAD,2025-11-12,1.83896,1.84361,1.83436
GBPCAD,2025-11-13,1.84616,1.85284,1.83554
GBPCAD,2025-11-14,1.84758,1.8523,1.8409
GBPCAD,2025-11-16,1.84464,1.84747,1.84371
GBPCAD,2025-11-17,1.84838,1.85038,1.84306
GBPCAD,2025-11-18,1.83864,1.84982,1.83639
GBPCAD,2025-11-19,1.83392,1.84104,1.83298
GBPCAD,2025-11-20,1.84355,1.84416,1.83277
GBPCAD,2025-11-21,1.84722,1.84846,1.83944
GBPCAD,2025-11-23,1.8459,1.84774,1.84568
GBPCAD,2025-11-24,1.8491,1.8501,1.84508
GBPCAD,2025-11-25,1.85579,1.86214,1.8489
GBPCAD,2025-11-26,1.85918,1.86259,1.84938
GBPCAD,2025-11-27,1.85704,1.86132,1.85465
GBPCAD,2025-11-28,1.8493,1.85886,1.84368
GBPCAD,2025-11-30,1.84951,1.8504,1.84816
GBPCAD,2025-12-01,1.84943,1.85277,1.84702
GBPCAD,2025-12-02,1.84672,1.85135,1.84357
GBPCAD,2025-12-03,1.8623,1.86296,1.84666
GBPCAD,2025-12-04,1.85973,1.86678,1.85917
GBPCAD,2025-12-05,1.84222,1.86298,1.84194
GBPCAD,2025-12-07,1.84355,1.84386,1.84232
GBPCAD,2025-12-08,1.84556,1.84665,1.83795
GBPCAD,2025-12-09,1.84186,1.84976,1.83966
GBPCAD,2025-12-10,1.846,1.84822,1.84156
GBPCAD,2025-12-11,1.84502,1.84947,1.84307
GBPCAD,2025-12-12,1.8414,1.84532,1.83874
GBPCAD,2025-12-14,1.8404,1.8423,1.83994
GBPCAD,2025-12-15,1.84216,1.84459,1.83836
GBPCAD,2025-12-16,1.84668,1.85,1.83921
GBPCAD,2025-12-17,1.84315,1.84764,1.83472
GBPCAD,2025-12-18,1.84388,1.85138,1.8384
GBPCAD,2025-12-19,1.84622,1.84694,1.83932
GBPCAD,2025-12-21,1.84516,1.84849,1.84478
GBPCAD,2025-12-22,1.85146,1.85179,1.84498
GBPCAD,2025-12-23,1.8493,1.85472,1.84647
GBPCAD,2025-12-24,1.84759,1.8509,1.84494
GBPCAD,2025-12-25,1.84706,1.85006,1.84617
GBPCAD,2025-12-26,1.84564,1.84854,1.8428
GBPCAD,2025-12-28,1.84484,1.84622,1.84312
GBPCAD,2025-12-29,1.84881,1.85039,1.84343
GBPCAD,2025-12-30,1.84408,1.85126,1.84234
GBPCAD,2025-12-31,1.8491,1.85056,1.83858
GBPCAD,2026-01-01,1.84823,1.8493,1.84722
GBPCAD,2026-01-02,1.84834,1.85288,1.84336
GBPCAD,2026-01-04,1.84729,1.84916,1.84674
GBPCAD,2026-01-05,1.86378,1.86531,1.8462
GBPCAD,2026-01-06,1.86508,1.86671,1.86002
GBPCAD,2026-01-07,1.86488,1.86735,1.86002
GBPCAD,2026-01-08,1.86276,1.8673,1.85964
GBPCAD,2026-01-09,1.86485,1.86551,1.85914
GBPCAD,2026-01-11,1.86336,1.86527,1.86308
GBPCAD,2026-01-12,1.86859,1.87124,1.86316
GBPCAD,2026-01-13,1.86444,1.87098,1.86352
GBPCAD,2026-01-14,1.86614,1.86962,1.86239
GBPCAD,2026-01-15,1.85876,1.86946,1.85757
GBPCAD,2026-01-16,1.8617,1.86406,1.85807
GBPCAD,2026-01-18,1.86284,1.8637,1.85664
GBPCAD,2026-01-19,1.86176,1.86307,1.85968
GBPCAD,2026-01-20,1.85929,1.86644,1.85717
GBPCAD,2026-01-21,1.85736,1.8604,1.85134
GBPCAD,2026-01-22,1.86086,1.86254,1.85162
GBPCAD,2026-01-23,1.86961,1.8699,1.85936
GBPCAD,2026-01-25,1.87214,1.87477,1.87144
GBPCAD,2026-01-26,1.87542,1.87818,1.86785
GBPCAD,2026-01-27,1.87941,1.88182,1.87078
GBPCAD,2026-01-28,1.87164,1.88032,1.86473
GBPCAD,2026-01-29,1.86288,1.87222,1.86116
GBPCAD,2026-01-30,1.86426,1.86464,1.85558
GBPCAD,2026-02-01,1.86524,1.86684,1.86124
GBPCAD,2026-02-02,1.8695,1.87106,1.86146
GBPCAD,2026-02-03,1.8683,1.87256,1.86678
GBPCAD,2026-02-04,1.86531,1.87438,1.86447
GBPCAD,2026-02-05,1.85396,1.86548,1.84854
GBPCAD,2026-02-06,1.86156,1.8617,1.85367
GBPCAD,2026-02-08,1.85888,1.86041,1.85748
GBPCAD,2026-02-09,1.85544,1.86016,1.85158
GBPCAD,2026-02-10,1.84768,1.85824,1.84702
GBPCAD,2026-02-11,1.8492,1.8585,1.84674
GBPCAD,2026-02-12,1.85378,1.85754,1.84898
GBPCAD,2026-02-13,1.85956,1.86032,1.85264
GBPCAD,2026-02-15,1.85838,1.85943,1.85711
GBPCAD,2026-02-16,1.85824,1.85958,1.85616
GBPCAD,2026-02-17,1.84975,1.85836,1.84666
GBPCAD,2026-02-18,1.8482,1.85464,1.84774
GBPCAD,2026-02-19,1.84237,1.84908,1.8397
GBPCAD,2026-02-20,1.84403,1.84884,1.83978
GBPCAD,2026-02-22,1.84706,1.84739,1.84385
GBPCAD,2026-02-23,1.8481,1.84962,1.84576
GBPCAD,2026-02-24,1.84926,1.85484,1.84608
GBPCAD,2026-02-25,1.85396,1.85606,1.84884
GBPCAD,2026-02-26,1.84508,1.85488,1.8414
GBPCAD,2026-02-27,1.83977,1.84622,1.83318
GBPCAD,2026-03-01,1.83232,1.83394,1.82964
GBPCAD,2026-03-02,1.83315,1.83856,1.82184
GBPCAD,2026-03-03,1.82576,1.83408,1.81952
GBPCAD,2026-03-04,1.82388,1.83141,1.8221
GBPCAD,2026-03-05,1.82595,1.82721,1.81832
GBPCAD,2026-03-06,1.81908,1.82637,1.81718
GBPCAD,2026-03-08,1.80962,1.8164,1.80514
GBPCAD,2026-03-09,1.82394,1.82708,1.80213
GBPCAD,2026-03-10,1.82276,1.83068,1.82009
GBPCAD,2026-03-11,1.82013,1.8256,1.81828
GBPCAD,2026-03-12,1.82012,1.82217,1.81569
GBPCAD,2026-03-13,1.81429,1.82127,1.81042
GBPCAD,2026-03-15,1.81642,1.81809,1.81424
GBPCAD,2026-03-16,1.82206,1.82438,1.8142
GBPCAD,2026-03-17,1.82866,1.83101,1.81799
GBPCAD,2026-03-18,1.82104,1.83284,1.82002
GBPCAD,2026-03-19,1.84413,1.84699,1.8187
GBPCAD,2026-03-20,1.8309,1.84454,1.82631
GBPCAD,2026-03-22,1.82803,1.82952,1.8246
GBPCAD,2026-03-23,1.84338,1.84619,1.82324
GBPCAD,2026-03-24,1.84562,1.84674,1.83744
GBPCAD,2026-03-25,1.84592,1.85152,1.8416
GBPCAD,2026-03-26,1.8473,1.85023,1.84298
GBPCAD,2026-03-27,1.84245,1.84892,1.84015
GBPCAD,2026-03-29,1.84,1.84344,1.83964
GBPCAD,2026-03-30,1.83465,1.84554,1.83417
GBPCAD,2026-03-31,1.84096,1.8487,1.8338
GBPCAD,2026-04-01,1.84591,1.85204,1.83847
GBPCAD,2026-04-02,1.8412,1.8473,1.8361
GBPCAD,2026-04-03,1.84154,1.84387,1.83875
GBPCAD,2026-04-05,1.83887,1.83989,1.83792
GBPCAD,2026-04-06,1.84108,1.84551,1.83878
GBPCAD,2026-04-07,1.85506,1.85708,1.8402
GBPCAD,2026-04-08,1.85482,1.86812,1.85258
GBPCAD,2026-04-09,1.8563,1.85914,1.85324
GBPCAD,2026-04-10,1.86338,1.86436,1.85488
GBPCAD,2026-04-12,1.85816,1.85948,1.85642
GBPCAD,2026-04-13,1.86327,1.86342,1.85717
GBPCAD,2026-04-14,1.86872,1.86942,1.8619
GBPCAD,2026-04-15,1.86358,1.86962,1.86239
GBPCAD,2026-04-16,1.8531,1.86416,1.8526
GBPCAD,2026-04-17,1.85112,1.85709,1.84796
GBPCAD,2026-04-19,1.84782,1.84888,1.84608
GBPCAD,2026-04-20,1.84617,1.85197,1.84579
GBPCAD,2026-04-21,1.84506,1.84664,1.84218
GBPCAD,2026-04-22,1.84524,1.84736,1.84368
GBPCAD,2026-04-23,1.84464,1.8486,1.84239
GBPCAD,2026-04-24,1.84956,1.85042,1.84427
GBPCAD,2026-04-26,1.84835,1.84942,1.84707
GBPCAD,2026-04-27,1.84403,1.85084,1.84156
GBPCAD,2026-04-28,1.85008,1.85051,1.84077
GBPCAD,2026-04-29,1.84383,1.8504,1.84251
GBPCAD,2026-04-30,1.84704,1.84994,1.84116
GBPCAD,2026-05-01,1.84513,1.85296,1.84409
GBPCAD,2026-05-03,1.8454,1.84878,1.84527
GBPCAD,2026-05-04,1.843,1.84824,1.8399
GBPCAD,2026-05-05,1.84582,1.84769,1.84119
GBPCAD,2026-05-06,1.85324,1.85502,1.84464
GBPCAD,2026-05-07,1.85174,1.85856,1.85035
GBPCAD,2026-05-08,1.8644,1.86782,1.85078
GBPCAD,2026-05-10,1.86012,1.8605,1.85535
GBPCAD,2026-05-11,1.8609,1.86591,1.85604
GBPCAD,2026-05-12,1.85398,1.8613,1.85079
GBPCAD,2026-05-13,1.85358,1.85581,1.84707
GBPCAD,2026-05-14,1.83782,1.855,1.83672
GBPCAD,2026-05-15,1.83192,1.83974,1.83032
GBPCAD,2026-05-17,1.83168,1.83294,1.8306
GBPCAD,2026-05-18,1.8453,1.8478,1.83027
GBPCAD,2026-05-19,1.84172,1.84777,1.84087
GBPCAD,2026-05-20,1.8467,1.84905,1.84028
GBPCAD,2026-05-21,1.85044,1.85254,1.84617
GBPCAD,2026-05-22,1.85628,1.85792,1.85032
GBPCAD,2026-05-24,1.8607,1.86128,1.85718
GBPCAD,2026-05-25,1.8632,1.86494,1.85954
GBPCAD,2026-05-26,1.8578,1.86333,1.8546
GBPCAD,2026-05-27,1.85719,1.86078,1.8554
GBPCAD,2026-05-28,1.85298,1.85991,1.85152
